NewsID,NewsContent,Explicit_Company,label,Implicit_Positive_Company,Implicit_Negative_Company
638,12月4日中关村园区企业股份报价转让出现3笔报价，成交1笔。  中关村园区企业股份报价转让信息披露平台12月4日报价转让行情信息显示，世纪瑞尔报买1笔，报买价格5.80元，报买股数3万股。北京时代报卖1笔，报卖价格5.85元，报卖股数30万股。久其软件成交1笔，成交价格7.60元，成交股数3万股，成交金额22.8万元。紫光华宇报买1笔，报买价格6.80元，报买股数3万股。  欲查阅有关详细情况，请登录中关村园区企业股份报价转让信息披露平台。平台网址是http://bjzr.gfzr.com.cn。（巨潮产权网）,"世纪瑞尔, 久其软件",1,None,
639,四川长虹与大股东资产置换 涉及金额15.77亿元                      李琳 每日经济新闻   [2006-12-4 7:58]    　　昨日，四川长虹发布资产置换关联交易公告，与大股东长虹集团进行总额为15.77亿元的资产置换，置换完成后，四川长虹将获得完整商标所有权。   　　公告显示，四川长虹置出资产为4亿元人民币对美国Apex公司的债权和11.77亿元的存货；置入资产为长虹集团（含长虹厂）所拥有作价13.78亿元长虹商标无形资产和1.9亿元的土地使用权。针对资产置换的差额，长虹集团将向上市公司支付437万元现金。根据2007年即将实施的新会计准则，四川长虹无需对长虹商标无形资产进行年度摊销，从而对四川长虹的利润指标不产生负面的压力。   　　四川长虹新闻发言人何克思表示，资产置换解决了三大问题，首先，彻底解决了长虹商标使用权与所有权长期分离的问题，确保了上市公司经营的独立性和资产的完整性。商标、品牌是企业运营的核心资产。长期以来，四川长虹虽是长虹商标最主要的使用者和推广者，但却不拥有长虹商标所有权。   　　其次，彻底解决了APEX应收账款的历史遗留问题，根据绵国资委[2006]26号文批复，上市公司大股东已对APEX后续可能形成的损失进行了保底承诺；第三，避免向长虹集团缴纳商标使用费，减轻了上市公司后续经营压力。   　　事实上，在今年4月，随着四川长虹股权分置改革完成，国资委对国有资产管理与经营的要求逐步提高，继续无偿授权上市公司使用长虹商标已不符合市场经济的客观规律，国资委已要求长虹集团按照相关规定向四川长虹收取商标使用费。   　　本次资产置换后，长虹一高层表示，四川长虹将减少商标使用等费用支出，同时减少与长虹集团之间潜在的关联交易，进一步规范公司经营行为。这也意味着长虹已经结束多年来销售和盈利持续徘徊不前、甚至后退的被动局面，而开始一个良性、持续的增长性调整。   　　四川长虹目前的产业结构和组织结构的调整已取得显著成效。四川长虹第三季度报告显示，电视业务收入所占比重已经降至48.83%，而毛利率同比从16.20%上升到18.21%；IT、通讯业务占到总营业收入的23%，其中IT业务收入18.08亿元，同比增长32.24%，手机业务收入9.99亿元，贡献利润占到主营业务利润总额10%以上。,四川长虹,1,None,
640,S*ST屯河股改出新意 利润不足大股东补                         每日经济新闻   [2006-12-4 7:58]    　　S*ST屯河今日公告称，公司董事会通过了股改议案，并将于12月29日进行股改投票，股改对价安排颇有新意。   　　根据公告，中粮集团拟以其所持有的中粮新疆四方糖业(集团)有限责任公司100%的股权和朔州中粮糖业有限公司100%的股权赠送给公司作为本次股改的对价，按市盈率法测算，该方案以截至11月17日最近48个交易日均价5.63元作为流通股股东对价折算基准，相当于流通股股东每10股获付2.58股。   　　今日披露的相关资料显示，中粮集团拟注入S*ST屯河的两项资产中，中粮四方注册资本17188万元，截至2006年9月30日的总资产为52623.5万元，净资产为24350.64万元，净利润为7135.69万元，主营业收入为32122.27万元（未经审计数）；朔州糖业注册资本3500万元，截至2006年9月30日的总资产为4642万元，净资产为968万元（未经审计数），朔州糖业为2006年新设立公司，故未公布其相关营收及净利润数据。S*ST屯河称，上述两项资产的注入预计将在2007年为公司增加利润6500万元。   　　另外，非流通股股东作出如下承诺事项：公司2007年实现净利润不低于1.8亿元，2008年实现净利润不低于2.5亿元。如果公司未在上述两个会计年度实现承诺的净利润水平，则由中粮集团向公司捐赠现金以补足净利润差额。   　　中粮集团承诺，本次股改后，中粮集团将以包括对公司债权在内的有关资产作为对价认购公司拟在股改方案实施后向中粮集团定向发行的股票；中粮集团将根据有关文件的规定推动公司尽快建立并完善包括股权激励计划在内的管理团队激励约束机制。中粮集团承诺，自股改表决通过之日起，中粮集团财务有限责任公司将不再对公司的贷款收取30%的上浮利息，同时也不再收取对公司上述贷款所收取的1%/年的担保费。,中粮糖业,1,None,
641,　　【本报讯】（000898）鞍钢股份今日公告称，鞍钢认购权证为12月1日、12月4日、12月5日。目前行权账面收益率约为30％，持有人不应放弃行权机会。  　　投资者行权时，应依据券商技术系统的提示，发出认购权证行权的指令，主要包括以下内容：证券代码：030001；业务类别：行权；委托数量：申报的权证行权数量；委托价格：3.386元（行权价格）。值得一提的是，在发出行权指令前，认购权证投资者应当确认其申报行权的认购权证份数不大于其证券账户中可动用的认购权证份数，且账户中有足够的资金。否则，该行权指令作废，投资者需另行申报行权。  　　,鞍钢股份,1,None,
647,　　东方钽业：硅资源优势带来股价上行  　　东方钽业(000962)：今年以来，国际多晶硅生产商纷纷扩能以满足不断增长的需求。然而，全球对替代能源需求正在不断增长，目前已有7个国家推出了新的鼓励太阳能发展计划。在此情况下，硅材料的增长速度将难以满足太阳能组件的需求。那些已经获得稳定的硅材料的公司，将处于竞争中的优势地位。  　　该股近期有一个显著的探底回稳的走势，股价下探6.32元之后，形成了一轮强劲的反弹。上周五该股成交量快速放大，股价即将进入快速拉升的阶段。  　　(上海证券报),东方钽业,1,None,
648,　　邯郸钢铁600001：前阶段宝钢举牌邯钢更在市场中引起广泛关注，截止到5月31日，宝钢集团及其两家全资子公司目前合计持有邯钢1.38亿股，占总股本比例达到5％，加上此前宝钢系已持有或购入的邯钢认购权证（邯钢JTB1），宝钢系企业对G邯钢的现有持股量和潜在持股量合计已达到约2.8亿股，占总股本比例达10.3％。假设邯钢集团派发权证到期后全部行权，邯钢集团对G邯钢的持股将降低到25.56％，宝钢大量购入邯钢会直接动摇邯钢集团的控股地位。而邯钢集团也决不会甘心放弃控股权，邯钢8月17日公告，控股股东邯钢集团已累积增持G邯钢股票9876万股，占总股本的3.54％。9月13日邯郸钢铁再公告，邯钢集团已累计增持公司股票141873567股，占公司总股本的5.085％。在明年邯钢权证行权之前，一场收购与反收购战役仍会复上演，从目前来看，邯钢的收购战仅仅拉开序幕，这将为邯钢的股价扬升提升了充足的想象空间。  　　由于受宏观调控的影响，钢铁行业受周期性因素的波动影响，在2006年上半年一度出现业绩滑坡现象。公司2006年上半年每股收益仅为0.15元，业绩下降45&#37;。但2006年第三季度报告显示，公司每股收益达到0.25元，出现明显回升之势。随着国民经济的快速发展和对钢铁需求的持续增长，公司业绩有望迎来拐点，重新踏上快速增长的轨道。  　　公司2006年前三季度每股收益达0.25元，目前动态市盈率仅10倍左右，价值严重低估。在宝钢等钢铁龙头股股价已接近翻番的背景下，该股股价基本仍处于蓄势整理，有强烈的补涨要求。该股目前形成了一个温和上升通道，均线再度发出金叉买入信号，后市有望加速上攻，可重点关注。,邯郸钢铁,0,None,
649,"　　海信电器(600060) ：公司是中国最大的数字电视、网络终端设备提供商之一,公司已制造出被全球所公认的顶级高清格式的全系列数字高清彩电，代表了目前高清显示格式的顶级水平。在数字化、网络化产品方面，公司成功开拓青岛、北京、无锡车载液晶电视等项目，中标大连数字电视工程项目，并成为CCTV高清频道战略合作伙伴中的唯一中国彩电企业。8月30日海信国内第一家正式对外发布了成熟的CRT和平板的地面数字电视一体机，它们按照最新国家标准的要求研制开发，是中国首批符合新国标的数字电视终端产品。2006年三季报显示，前十大流通股东合计持仓2653万股，占总流通股的10.41%，其中，中国平安人寿保险持仓862万股仍为第一大流通股东，中银国际旗下两只基金合计持有751万股。  　　  　　二级市场上，近期家电板块炒作升温，青岛海尔、美的电器、格力电器已率先放量走高，而该股走势较为滞后，同时该股集3G、奥运、创新试点等多种题材于一身，短线在再度探底后重获支撑后开始酝酿补涨行情，目前股价重返多条均线上方运行，新一轮升势刚刚启动，后市一旦放量有望加速上行，投资者可逢低波段参与。（朱慧玲）  　　","青岛海尔, 格力电器, 美的电器, 中国平安, 海信电器",1,"美的集团, 贵州茅台, 中国银行, 华夏幸福",
650,　　股改接近尾声，越来越多的个股接受股改成为全流通。在全流通的今天，大股东与中小股东的利益也趋于一致，在大股东获得流通权之后，上市公司的股票价格也更加得到大股东的重视，而为了达到股价上涨的目的，大股东往往会以注入优质资产、提高资产质量和盈利增长的手段来提高上市公司的股票价格。因此，得到大股东支持的相关上市公司股票自然成为了现今市场各路炒作资金首选对象之一。周一，具备大股东支持背景的S赛迪、上港集团等个股均强势封住涨停，再次充分证明了大股东资产注入对二级市场股价的巨大作用。而光华控股（000546）就是一只通过优质地产注入，引发业绩爆增的个股，后市股价更是有望得到大幅拉升，值得重点关注。  　　光华控股（000546）：公司在2005年7月就通过重大资产重组，由苏州光华实业（集团）向上市公司置入旗下苏州置业房地产公司99％的股权和职业技术学院32.5％的股权，并取得公司的控制权。资产置换后，公司2005年4季度成功实现扭亏，而且苏州置业房地产公司去年一年的净利润高达3200万，优质资产对于公司未来业绩的保证是显而易见的。目前公司已初步形成了新的基本发展战略，即加强企业的现代化管理，整合公司资源优势，立足苏州、辐射长三角、面向全国，拓展主营业务市场，做强主营业务品牌，开发新的业务增长点，增强公司持续经营和赢利能力。公司公告称，公司拥有超过150亩丰富的土地储备，目前正大力开发现有储备土地的房地产项目，分别为苏州华锐置业的16046地块、新华苑四期的11070地块、苏州工业园区东环路东侧的12013地块、宝应县内120亩土地的使用权。重组后公司的业绩出现了“脱胎换骨”的迹象，并呈现了持续赢利的趋势。2006年三季度报表披露，公司实现主营业务收入同比增长2498.25％，可见公司经过大规模资产重组后将步入快速发展阶段。按历来大股东的思路，该上市公司正是在预演通过优质资产注入到引发业绩爆增从而进一步推动股价爆涨的最终目的。  　　  　　二级市场上，该股近来已经出现明显的洗盘行为，显示主力资金正在对该公司业绩爆增后的股价上涨进行积极准备。周一，该股在盘中交投活跃，并不断出现连续性大买盘，无一不显示出该股强烈的上攻欲望，后市值得重点关注。,上港集团,1,None,
651,　　大盘运行  　　在成交量的快速放大的推动下，沪指刷新了历史天量，创出了本轮行情的新高，热点板块轮流启动，做多气氛极大的膨胀，后市沪指将突破2200点，向历史新高发起冲击。  　　  　　策略分析  　　一线蓝筹股移行、地产、权重股等继续高举高打，二线蓝筹股如汽车、高速、煤炭等轮番走强，而表现最好的就是行业中的龙头、业绩以及成长性较好的公司，因此，投资者可加大对二线蓝筹股的龙头公司进行重点建仓和运作。  　　  　　板块分析  　　大盘指标股：继续看好，尤其是一些涨幅不大的权重股，具有较好的补涨空间。  　　  　　地产、银行：主流行业，继续关注，仍有空间。  　　  　　工程机械、钢铁：后起之秀，机会较大。  　　  　　高速、港口、汽车：二线蓝筹，轮涨格局突出。  　　  　　水泥、建材等：未来的热点，可战略性关注。  　　  　　选股思路  　　长线思路上，仍可继续关注一线蓝筹板块个股，尤其是一些涨幅偏小的一线蓝筹，具有较好的补涨空间，同时还可以加大对二线蓝筹板块的关注，尤其是行业中的龙头公司，是新增资金的建仓目标。  　　  　　中线跟踪  　　中国联通600050，大秦铁路601006，上港集团600018，华能国际600011，中海发展600026，宁沪高速600377，特变电工600089，中国玻纤600176，福耀玻璃600660，东方明珠600832，山东高速600350，赣粤高速600269、冀东水泥000401，赤天化600227  　　  　　策略回顾  　　上周五重点指出权证市场的机会，今天整个板块全线启动，推荐的邯钢权证最大涨幅达到7.5%，28日深特力A两天涨幅15%，24日白猫股份两天两个涨停，21日工大首创三天三个涨停，最大涨幅逼近40%，航天机电连续涨停，投资者即买即赚。本栏重点向投资者推荐了地产、金融、钢铁、工程机械等主流核心板块。,"上港集团, 福耀玻璃, 航天机电, 东方明珠, 山东高速, 冀东水泥, 特变电工, 华能国际, 中国联通, 特力A, 大秦铁路, 赣粤高速, 宁沪高速",1,"中国银行, 海螺水泥, 中信证券",
652,　　2006年前三季度实现每股收益0.30元，目前每股净资产2.68元。以周一收盘价计算，采取三季度业绩计算全年市盈率，华夏银行的动态市盈率水平为16倍，远低于银行股板块的平均水平，也远低于整个市场的平均市盈率水平。华夏银行的市净率水平仅有2.3倍，在所有银行股中处于最低位置。华夏银行以其低估值水平也得到了主力资金关照，近期增量资金介入迹象明显。二级市场上，该股近期震荡攀升，股价连续创出年内新高。目前上升趋势并未发生改变，近期的震荡消化了其超买的技术指标，在该股上升趋势尚未改变前仍可看高。  　　,华夏银行,0,"中信银行, 航天信息, 新希望, 长安汽车, 兴业银行, 民生银行, 浦发银行, 招商银行, 宁波银行, 无锡银行, 招商银行, 瑞丰银行",
654,　　中兴通讯（000063）在不久前公布了股权激励方案，具体内容包括一次性向3435名激励对象授予4798万股A股股票；激励计划的有效期为5年，其中禁售期2年、解锁期3年；解锁的业绩考核条件是加权平均净资产收益率不低于10%；授予价格为30.05元，激励对象按1/3价格支付股票认购款。对于此方案，市场的评价趋于积极，普遍认为其中重要的亮点就是业绩考核条件---加权平均净资产收益率(ROE)不低于10%，这将使公司有动力有信心保证未来业绩的稳定增长。  　　三季报显示，与2005年同期相比，公司产品的各项收入结构并未发生太大变化。海外业务仍然是支撑公司2006年业绩的重要支柱，1-9月海外销售收入增长24.9%，其中7-9月同比增幅为23%，海外签单增长速度仍然高于确认销售收入的增速。虽然收入和毛利率有所改善，但由于第三季度计提了1亿多元的海外应收账款减值准备，同时还计提了员工借款减值准备约1亿多元，造成当季度管理费用过高，从而造成利润的大幅下滑。  　　从长期看，市场均认为中兴通讯有望在未来几年内受益于3G的开展，在TD-SCDMA以及海外业务的支持下，业绩将稳定增长。,中兴通讯,0,"特发信息, 寒武纪, 安科瑞, 中国联通, 许继电气, 天迈科技, 三一重工, 中国电信, 苏交科, 奇安信, 中国石化, 宁德时代, 国泰君安, 广电网络, 新凤鸣, 光大银行, 民生银行, 长安汽车, 大中矿业, 上海银行, 金智科技, 佳都科技, 贵州茅台, 天津港, 中集集团, 美亚光电, 国电南自, 千方科技, 浙大网新, 新松机器人, 闻泰科技, 中信银行, 格力电器, 中国石油, 黑芝麻, 聚飞光电, 上汽集团, 东风汽车, 京东方, 辰安科技, 寒武纪, 中国联通, 烽火通信, 紫光股份, 京东方, 大唐电信, 三七互娱, 中国电信, 赣锋锂业, 平安银行, 比亚迪, 恩捷股份, 移为通信, 光峰科技, 工业富联, 比亚迪, 海康威视, 移为通信, 中国长城, 顺络电子, 中国联通, 中国银行, 中国电信, 智慧能源, 美亚光电, 交通银行, 天津港, 中国联通, 劲拓股份",
656,"钢铁行业自2005年4季度见周期低点以来，今年行业景气指数全面回升。1～10月份，中国钢、铁、材产量累计分别为34614万吨、33524万吨和38062万吨，同比增长18.4%、21.1%、23.8%。10月单月产量再创历史新高，产销率同比继续增长，库存增长率继续呈下降之势。      11月各厂商纷纷调高了钢材价格的出厂价格,预计这样的价格水平至少持续到明年一季度。宏观调控及2005年底钢材价格低谷使得2006年钢铁行业固定资产投资降低，相应的2006、2007年钢铁产能增量也逐年下降，2005年产能增量7600万吨，预计2006年增量6000万吨、2007年增量5000万吨。与之对应,而来源于机械、油气、造船、大型建筑工程、汽车等行业的增长需求仍将持续，钢铁行业处于供给与需求呈同步增长之势。      分析师李莉认为，统计钢铁企业的前三季度收益状况,整体收益增长好于去年。其中鞍钢股份、太钢不锈、宝钢股份、莱钢股份等企业主营业务收入增长明显，主营业务利润增长突出。由于三季报良好的业绩，市场对钢铁企业的估值水平有了新的认识，已由之前的5～6倍市盈率水平修正为普遍7～9倍市盈率水平，对钢铁企业的前景趋于乐观。","太钢不锈, 莱钢股份, 宝钢股份, 鞍钢股份",0,"八一钢铁, 连云港, 比亚迪, 包钢股份, 美的集团, 马钢股份, 万华化学, 中国联通, 宇通客车, 宝信软件, 上海石化, 华菱钢铁, 南钢股份, 武钢股份, 莱克电气, 亚星锚链, 宝信软件, 宝钢股份, 八一钢铁, 中核钛白, 华夏银行, 宝钢股份",
657,我国处于工业化的关键时期，在经济快速增长，人均用电量仍然同世界平均水平有差距，第三产业和居民用电电力需求增长潜力巨大的背景下，预计未来我国电力需求仍将稳步增长，相应要求电力投资保持一定增速，带动电力设备的快速增长。      由于03、04、05、06年的电站投资持续高速增长，我国发电装机容量短期已经显示过剩，电站设备行业此轮景气顶点已经来临。未来电源设备的机会在于可再生能源和新能源发电，如水电、核电、风电等，建议对新能源发电设备制造保持高度的关注。由于发电装机容量增长很快，电网投资的滞后日益显现出来。行业主管部门已经深刻认识到这个问题，在政策扶持和制度建设上改善电网企业盈利能力，增强电网企业投资能力，建立电源和电网协调良性发展的机制。      分析师沈文春对电设备力行业整体给予“中性”的评级，而对输变电子行业给予“推荐”的评级。建议长期持有输变电行业中技术实力雄厚，产品处于高端，受到国家政策扶持的龙头企业，重点关注许继电气和平高电气等。,"许继电气, 平高电气",1,None,
658,　　全景网12月4日讯　在今日举行的中国证监会第69次发审会议上，广深铁路股份有限公司的首发申请顺利获得通过，这预示着不久后，A股市场又将增添一家两地上市的优质蓝筹公司。  　　广深铁路此次拟发行不超过27.5亿A股，占发行后总股本的38.81%，这也是继工行、中行和大秦铁路后，沪市第四大IPO。  　　广深铁路是目前我国唯一一家在香港和纽约上市的铁路公司。1996年5月，公司发行的H股和美国存托股份ADS分别在香港联交所和纽约证交所上市。公司独立经营的广深铁路营运里程为152公里，连接京广、京九、广茂、南平、平盐和香港九广铁路，是华南地区交通网络的重要组成部分，为内陆通过香港的唯一铁路通道，具有良好的区域地缘优势。  　　此次发行A股募集资金，广深铁路将用于收购羊城铁路运营资产。羊城公司隶属于广铁集团，目前管辖京广铁路南段，营业里程为329.2公里。收购完成后，广深铁路营运里程将拓展至481.2公司，纵向贯通广东省全境，客货运输服务的吸引范围覆盖珠江三角洲地区以至粤北、粤西、粤东、湖南、福建及西南地区等范围。（全景网/曹昱）,"大秦铁路, 广深铁路",1,None,
661,　　全景网12月5日讯　在与各方进行多次深入沟通后，深能源A(000027)今日公布了大股东深圳市能源集团整体上市方案。深能源A将向能源集团及华能国际(600011)以每股7.6元的价格定向非公开发行10亿股，其中能源集团以拥有的股权和资产认购8亿股，华能国际以现金认购2亿股。  　　此次非公开发行募集资金为76亿元，将用于收购能源集团除少部分资产外所拥有的全部股权和资产，这些股权和资产评估后的净值为76.2亿元。由于核准程序等的问题，能源集团持有的深圳南山热电股份有限公司、珠海深能洪湾电力有限公司股权及少数目前尚未明确产权的非主业房产将暂时不置入上市公司。等到定向增发完成后，深能源A将在18个月内有条件的收购上述两家电力公司股权(账面价值约为6.8亿元)，以及选择性收购能源集团少数目前尚未明确产权的非主业房产(账面资产净值约为0.29亿元)。在此期间，未经深能源A同意，能源集团不得对两家电力公司的股权进行处置。  　　此次通过定向增发置入上市公司的能源集团电力股权和资产包括东部电厂全部资产、深圳市西部电力有限公司31%股权、开封京源发电有限公司43％股权、深圳市广深沙角B电力有限公司64.77%股权、国电深能四川华蓥山发电有限公司20%股权、安徽省铜陵深能发电有限责任公司70%股权、深圳市能源环保有限公司30%股权及深圳妈湾电力有限公司34%股权。定向增发完成后，深能源A总股本将从12.02亿股增至22.02亿股，其中能源集团持股数从发行前6.04亿股增至14.04亿股，占总股本的65.38%。同时深能源A还预计，能源集团整体上市后，公司2007年实现净利润将达到15.84亿元。（全景网/曹昱）,"深圳南山热电股份有限公司, 华能国际",1,中信证券,
675,　　证监会昨日公告称，广深铁路股份有限公司首发事项获证监会发审委通过。这意味着国内首家在香港和纽约上市的铁路公司即将回归Ａ股。    　　预披露信息显示，广深铁路此次发行数量不超过２７．５亿股，占发行后总股本的３８．８１％。发行后总股本不超过７０．８５５５亿股。其管理层此前曾对媒体表示，估计Ａ股发行市盈率约１５倍，或可达２０倍，集资额约８０亿－９０亿元。本次发行募集资金拟用于收购羊城公司所拥有的铁路运营资产及业务。广深铁路目前H股股价为3.9港元。    　　目前，广深铁路所经营的广州至深圳间的铁路线已成为国内现代化程度最高、经营效益最好的铁路之一。本次发行募集资金拟用于收购羊城公司所拥有的铁路运营资产及业务。收购资产截至今年6月底经评估的资产净值为103.24亿元人民币，调整后的账面净值为66.98亿元。收购完成后，广深铁路公司的铁路营业里程将由目前的152公里延长至481.2公里。    　　广深铁路的发行或许意味着在境外上市的H股公司回归Ａ股再起大潮。前有大唐发电拟发行5亿Ａ股，现在招股；后有中国人寿、中国平安、交通银行都正着手Ａ股上市，有的已上报证监会。    　　广深铁路发行也可能会掀起蓝筹股新一轮发行高潮。据长江证券预测，明年随着蓝筹陆续上市，预计筹资额将会超过1000亿元。这些蓝筹股的上市会对上证综指形成积极的拉动作用，但股价的结构会出现较大的调整。      公司简称    拟发行             进程                A股数量                    大唐发电    5亿                招股中    广深铁路    27.5亿             通过审核    中国人寿    15亿             已报证监会    中国平安    11.5亿             已报证监会    交通银行    45亿             股东大会通过    　　近期已回归或拟回归A股公司,"大唐发电, 中国人寿, 交通银行, 广深铁路, 中国平安, 长江证券",1,"中国银行, 贵州茅台, 中国银行, 华夏幸福",
676,　　中银国际 刘志成  　　考虑到过去数月全球股票市场强劲走势，我们上调中国石油 (0857.HK)和中国石化(0386.HK)等中国综合性石油生产企业的目标价格。中国石化H股较我们调整后的目标价格有23%的上涨空间，仍然是我们的首选。  　　自从10月初我们对油价预期进行调整后，恒生指数和美国道琼斯工业平均指数等全球主要股市指数均创历史新高。在前期油价大幅下滑的背景下，石油板块并非投资者最看好的板块。但是，同期全球五大石油上市公司(不包括中国石油)2007年平均市盈率已经由9.4倍提高至10.2倍。  　　尽管近期油价有所反弹，中国石化仍然是我们在该板块的首选。事实上，我们并不希望油价较目前水平大幅下滑。因为油价低于50美元/桶将可能导致国内成品油价格下调。我们在盈利预测中已经考虑到北半球冬季来临导致油价季节性上涨的因素，人民币升值1%将带动公司2007年盈利预测上升4%。  　　因此，我们将H股目标价格由7.08港币上调至7.75港币，相当于9.2倍的2007年盈利预测，或除中国石油之外的全球五大石油上市公司2007年平均市盈率折价10%。考虑到投资者对中国股市热情提高，我们将中国石油目标价格由9.25港币上调至11.04港币，相当于较除中国石油之外的全球五大石油上市公司2007年平均市盈率溢价10%。这也是历史上中国石油与同业估值相比的最高水平。,"中国石化, 中国石油",1,中国石化,
677,　　中国联通（0762）  　　公司净上客量近月已呈改善状态，过去18个月大幅减低手机补贴使CD－MA业务亏转盈，未来业务有望继续好转。同时，受惠行业重组炒作，该股短线炒作下跌风险有限，预期短期将于8.2-9.2元上落，建议投资者在低位时投机性买入。（凯基证券）  　　百盛集团（3368）  　　公司截至9月30日止的季度纯利上升至1.04亿元人民币，增长1.15倍。内地百货业前景不俗，通过收购及开设新店，公司业绩将稳定增长。该股股价近日屡创新高，各技术指标持续增强，升势可续。建议逢低介入，目标价42.00港元，37.00港元止损。（亨达集团）,中国联通,0,"中国电信, 长安汽车, 中兴通讯, 东方航空, 万达电影, 中国石化, 中电兴发, 雅戈尔, 特变电工, 亨通光电, 东方电气, 烽火通信, 五粮液, 中国银行, 格力电器, 东软集团, 白云机场, 圆通速递, 招商银行, 广和通, 紫光国微, 奇安信, 京东方, 移远通信, 贵州茅台, 江铃汽车, 航天信息, 网宿科技, 人民网, 大智慧, 数据港, 中国广核, 康希诺, 华泰证券, 苏宁易购, 中国石化, 中兴通讯, 中国电信, 广和通, 紫光股份, 先河环保, 中国电信, 海康威视, 南京熊猫, 网宿科技, 海通证券, 安恒信息, 平安银行, 中国电信, 东土科技, 立讯精密, 郑州银行, 中兴通讯, 中国电信, 工商银行, 中兴通讯, 震有科技, 移远通信, 中国电信, 亨通光电, 神州数码, 广和通",
